,ItemNo,CustomerNo,DAT,QUANTITY,DELIVERY_PRICE_EUR
1000629,59,283607,2017-11-02,1,9.95
1000630,770,157999,2017-11-02,1,8.95
1000631,616,157999,2017-11-02,1,3.95
1000632,151,157999,2017-11-02,1,2.15
1000633,752,157999,2017-11-02,2,5.5
1000634,1225,157999,2017-11-02,1,9.95
1000635,576,158437,2017-11-02,1,11.95
1000636,752,158437,2017-11-02,1,2.75
1000637,727,158437,2017-11-02,1,2.75
1000638,722,158437,2017-11-02,3,8.25
1000639,46,158437,2017-11-02,1,9.45
1000640,397,158437,2017-11-02,1,8.45
1000641,555,158437,2017-11-02,1,7.95
1000642,1035,405532,2017-11-02,2,3.8
1000643,1035,403400,2017-11-02,2,3.8
1000644,1035,406777,2017-11-02,2,3.8
1000645,1035,404070,2017-11-02,2,3.8
1000646,1035,405210,2017-11-02,2,3.8
1000647,1035,406710,2017-11-02,2,3.8
1000648,1035,404016,2017-11-02,2,3.8
1000649,1035,405410,2017-11-02,2,3.8
1000650,1035,404482,2017-11-02,2,3.8
1000651,767,404482,2017-11-02,1,5.95
1000652,207,404482,2017-11-02,1,5.45
1000653,147,404482,2017-11-02,1,3.45
1000654,201,404482,2017-11-02,1,5.25
1000655,1104,404482,2017-11-02,1,9.95
1000656,64,404482,2017-11-02,1,6.95
1000657,576,403397,2017-11-02,1,11.95
1000658,774,403397,2017-11-02,1,6.95
1000659,777,403397,2017-11-02,1,6.95
1000660,1225,403397,2017-11-02,1,9.95
1000661,1139,406775,2017-11-02,1,4.95
1000662,1141,406775,2017-11-02,1,4.95
1000663,400,406775,2017-11-02,1,9.45
1000664,224,280122,2017-11-02,1,4.45
1000665,234,280122,2017-11-02,1,4.25
1000666,734,149435,2017-11-02,1,2.75
1000667,277,150070,2017-11-02,1,11.95
1000668,402,150070,2017-11-02,1,7.95
1000669,1203,150070,2017-11-02,1,12.45
1000670,1003,150070,2017-11-02,1,5.95
1000671,576,4,2017-11-02,1,11.95
1000672,120,149317,2017-11-02,1,7.95
1000673,120,149021,2017-11-02,1,7.95
1000674,120,155946,2017-11-02,1,7.95
1000675,120,155960,2017-11-02,1,7.95
1000676,120,158049,2017-11-02,1,7.95
1000677,120,155963,2017-11-02,1,7.95
1000678,120,157868,2017-11-02,1,7.95
1000679,120,159464,2017-11-02,1,7.95
1000680,120,160283,2017-11-02,1,7.95
1000681,120,507568,2016-11-01,1,7.95
1000682,240,507568,2016-11-01,1,6.95
1000683,18,507568,2016-11-01,1,7.95
1000684,188,504650,2016-11-01,1,4.8
1000685,1111,497875,2016-11-01,1,3.75
1000686,143,497875,2016-11-01,1,6.95
1000687,23,497875,2016-11-01,1,9.95
1000688,172,525326,2016-11-01,1,5.8
1000689,222,525326,2016-11-01,1,5.25
1000690,39,525222,2016-11-01,1,9.95
1000691,225,525222,2016-11-01,1,8.95
1000692,662,525222,2016-11-01,1,8.95
1000693,402,525222,2016-11-01,1,7.5
1000694,291,525222,2016-11-01,1,6.9
1000695,170,525207,2016-11-01,2,9.9
1000696,576,525196,2016-11-01,1,11.95
1000697,1245,525196,2016-11-01,1,6.95
1000698,1208,525196,2016-11-01,1,9.95
1000699,158,526492,2016-11-01,1,1.95
1000700,106,453395,2016-11-01,1,12.95
1000701,118,453395,2016-11-01,1,6.95
1000702,758,453395,2016-11-01,1,6.95
1000703,1058,453395,2016-11-01,1,3.75
1000704,1259,453395,2016-11-01,1,3.95
1000705,23,450239,2016-11-01,1,9.95
1000706,25,450239,2016-11-01,1,9.95
1000707,25,452067,2016-11-01,1,9.95
1000708,397,452067,2016-11-01,1,7.95
1000709,817,452067,2016-11-01,1,7.95
1000710,312,451121,2016-11-01,1,7.95
1000711,286,451726,2016-11-01,1,6.75
1000712,288,452482,2016-11-01,1,5.45
1000713,601,452482,2016-11-01,1,5.5
1000714,214,97329,2016-11-01,1,4.95
1000715,149,97329,2016-11-01,1,3.25
1000716,177,98901,2016-11-01,1,5.5
1000717,1185,98934,2016-11-01,1,15.95
1000718,156,98934,2016-11-01,1,4.5
1000719,429,98934,2016-11-01,1,6.95
1000720,576,95888,2016-11-01,1,11.95
1000721,83,95888,2016-11-01,1,9.95
1000722,87,95888,2016-11-01,1,7.95
1000723,9,96996,2016-11-01,2,15.8
1000724,56,98092,2016-11-01,1,11.5
1000725,205,98092,2016-11-01,1,4.95
1000726,174,95810,2016-11-01,2,8.5
1000727,51,95810,2016-11-01,1,6.95
1000728,412,95810,2016-11-01,2,19.9
1000729,280,95810,2016-11-01,1,6.9
1000730,1078,95810,2016-11-01,1,5.5
1000731,284,95810,2016-11-01,1,9.95
1000732,214,95810,2016-11-01,1,4.95
1000733,1248,96517,2016-11-01,1,13.95
1000734,1248,97493,2016-11-01,1,13.95
1000735,1248,190800,2016-11-01,1,13.95
1000736,1248,98795,2016-11-01,1,13.95
1000737,1248,96196,2016-11-01,1,13.95
1000738,1248,98770,2016-11-01,1,13.95
1000739,1248,98725,2016-11-01,1,13.95
1000740,1248,97078,2016-11-01,1,13.95
1000741,1248,96564,2016-11-01,1,13.95
1000742,1248,97771,2016-11-01,1,13.95
1000743,1248,97885,2016-11-01,1,13.95
1000744,1248,116133,2016-11-01,1,13.95
1000745,283,116133,2016-11-01,1,8.45
1000746,652,116133,2016-11-01,1,6.95
1000747,1208,116133,2016-11-01,1,9.95
1000748,1234,116133,2016-11-01,1,1.45
1000749,281,267909,2016-11-01,1,10.9
1000750,31,267909,2016-11-01,2,15.9
1000751,353,267909,2016-11-01,1,7.95
1000752,207,267909,2016-11-01,1,4.95
1000753,214,267909,2016-11-01,1,4.95
1000754,29,267909,2016-11-01,2,17.9
1000755,1344,267909,2016-11-01,1,5.95
1000756,459,262770,2016-11-01,1,8.95
1000757,631,262770,2016-11-01,2,13.9
1000758,637,262770,2016-11-01,1,7.95
1000759,713,262770,2016-11-01,2,15.9
1000760,717,262770,2016-11-01,1,6.95
1000761,738,262770,2016-11-01,1,6.95
1000762,763,262770,2016-11-01,1,6.95
1000763,1118,262770,2016-11-01,1,8.95
1000764,1138,262770,2016-11-01,1,8.95
1000765,27,92158,2016-11-01,1,9.95
1000766,38,92158,2016-11-01,1,8.95
1000767,66,92158,2016-11-01,1,7.95
1000768,68,92158,2016-11-01,1,7.95
1000769,411,92158,2016-11-01,1,5.95
1000770,555,92158,2016-11-01,1,7.5
1000771,1208,263837,2016-11-01,1,9.95
1000772,191,92311,2016-11-01,1,3.95
1000773,412,92311,2016-11-01,1,9.95
1000774,617,92311,2016-11-01,1,13.95
1000775,699,92311,2016-11-01,1,6.95
1000776,149,92325,2016-11-01,1,3.25
1000777,1208,92325,2016-11-01,1,9.95
1000778,1234,92325,2016-11-01,1,1.45
1000779,170,92327,2016-11-01,1,4.95
1000780,170,92359,2016-11-01,1,4.95
1000781,170,92366,2016-11-01,1,4.95
1000782,170,92408,2016-11-01,1,4.95
1000783,170,343402,2016-11-01,1,4.95
1000784,181,343402,2016-11-01,1,4.95
1000785,457,343402,2016-11-01,1,7.95
1000786,202,337152,2016-11-01,1,5.25
1000787,239,337152,2016-11-01,1,5.95
1000788,151,190231,2015-03-03,1,1.95
1000789,151,190315,2015-03-03,1,1.95
1000790,151,190391,2015-03-03,1,1.95
1000791,151,190398,2015-03-03,1,1.95
1000792,151,190689,2015-03-03,1,1.95
1000793,151,190731,2015-03-03,1,1.95
1000794,151,190739,2015-03-03,1,1.95
1000795,151,190884,2015-03-03,1,1.95
1000796,151,191012,2015-03-03,1,1.95
1000797,151,191085,2015-03-03,1,1.95
1000798,151,191235,2015-03-03,1,1.95
1000799,151,191470,2015-03-03,1,1.95
1000800,151,191629,2015-03-03,1,1.95
1000801,151,191894,2015-03-03,1,1.95
1000802,151,191974,2015-03-03,1,1.95
1000803,151,191987,2015-03-03,1,1.95
1000804,151,192110,2015-03-03,1,1.95
1000805,151,75422,2015-03-03,1,1.95
1000806,154,75422,2015-03-03,1,1.95
1000807,158,75422,2015-03-03,1,1.95
1000808,189,75422,2015-03-03,1,6.95
1000809,214,75422,2015-03-03,1,4.95
1000810,224,75422,2015-03-03,1,3.95
1000811,268,75422,2015-03-03,1,14.95
1000812,388,75422,2015-03-03,1,7.95
1000813,421,75422,2015-03-03,1,11.95
1000814,204,57693,2015-03-03,1,3.95
1000815,369,57693,2015-03-03,1,6.95
1000816,373,57693,2015-03-03,1,5.95
1000817,586,57693,2015-03-03,1,3.45
1000818,959,57693,2015-03-03,1,3.45
1000819,160,244585,2015-03-03,1,6.95
1000820,201,244585,2015-03-03,1,4.95
1000821,438,244585,2015-03-03,1,7.95
1000822,637,244585,2015-03-03,1,7.95
1000823,277,53144,2015-03-03,1,11.95
1000824,277,54025,2015-03-03,1,11.95
1000825,277,54034,2015-03-03,1,11.95
1000826,277,505008,2015-03-03,1,11.95
1000827,6,118614,2015-03-03,1,6.95
1000828,175,118614,2015-03-03,1,3.95
1000829,660,118614,2015-03-03,1,7.95
1000830,32,504547,2015-03-03,1,11.95
1000831,99,504547,2015-03-03,1,12.95
1000832,186,504547,2015-03-03,1,4.95
1000833,212,504547,2015-03-03,1,8.95
1000834,718,504547,2015-03-03,1,4.75
1000835,741,504547,2015-03-03,1,4.95
1000836,171,504553,2015-03-03,1,7.85
1000837,219,504553,2015-03-03,1,4.95
1000838,231,504553,2015-03-03,1,4.45
1000839,39,505492,2015-03-03,2,18.9
1000840,631,505492,2015-03-03,1,6.95
1000841,190,507468,2015-03-03,1,7.95
1000842,215,507468,2015-03-03,1,5.75
1000843,548,507468,2015-03-03,1,9.95
1000844,115,212583,2015-03-03,1,10.95
1000845,189,212583,2015-03-03,1,6.95
1000846,223,212583,2015-03-03,1,3.95
1000847,46,210541,2015-03-03,1,8.95
1000848,705,210541,2015-03-03,1,3.95
1000849,53,211914,2015-03-03,1,11.95
1000850,119,211914,2015-03-03,1,12.95
1000851,635,211914,2015-03-03,1,8.95
1000852,635,208881,2015-03-03,1,8.95
1000853,638,208881,2015-03-03,1,7.95
1000854,105,212871,2015-03-03,1,9.95
1000855,111,212871,2015-03-03,1,6.95
1000856,132,181080,2015-03-03,1,11.95
1000857,411,181080,2015-03-03,1,5.95
1000858,550,181080,2015-03-03,1,17.95
1000859,669,181080,2015-03-03,1,6.95
1000860,709,181080,2015-03-03,1,3.95
1000861,8,183946,2015-03-03,1,6.75
1000862,46,183946,2015-03-03,1,8.95
1000863,560,183946,2015-03-03,1,8.95
1000864,660,183946,2015-03-03,1,7.95
1000865,741,183946,2015-03-03,1,4.95
1000866,772,183946,2015-03-03,1,8.95
1000867,790,183946,2015-03-03,1,9.75
1000868,21,182033,2015-03-03,1,9.45
1000869,172,126573,2015-03-03,1,5.45
1000870,173,126573,2015-03-03,1,4.95
1000871,198,126573,2015-03-03,1,3.95
1000872,55,125927,2015-03-03,1,14.75
1000873,168,270858,2015-03-03,1,3.95
1000874,145,100137,2015-03-03,1,9.95
1000875,208,100137,2015-03-03,1,5.95
1000876,750,100137,2015-03-03,1,6.95
1000877,43,100137,2015-03-03,1,8.95
1000878,66,100137,2015-03-03,1,7.95
1000879,68,100137,2015-03-03,1,7.95
1000880,389,100137,2015-03-03,1,7.95
1000881,519,100137,2015-03-03,1,6.95
1000882,109,102513,2015-03-03,1,7.95
1000883,720,102513,2015-03-03,1,4.95
1000884,191,102050,2015-03-03,1,3.95
1000885,148,101238,2015-03-03,1,2.95
1000886,109,429094,2015-03-03,1,7.95
1000887,109,429700,2015-03-03,1,7.95
1000888,109,430075,2015-03-03,1,7.95
1000889,109,430082,2015-03-03,1,7.95
1000890,109,430282,2015-03-03,1,7.95
1000891,109,430364,2015-03-03,1,7.95
1000892,109,430460,2015-03-03,1,7.95
1000893,109,430524,2015-03-03,1,7.95
1000894,109,430588,2015-03-03,1,7.95
1000895,109,431015,2015-03-03,1,7.95
1000896,109,431502,2015-03-03,1,7.95
1000897,109,431508,2015-03-03,1,7.95
1000898,109,1254,2015-03-03,1,7.95
1000899,222,1254,2015-03-03,1,4.95
1000900,237,1254,2015-03-03,1,3.25
1000901,248,1254,2015-03-03,1,8.95
1000902,147,429820,2015-03-03,2,5.9
1000903,232,429820,2015-03-03,1,3.95
1000904,396,429820,2015-03-03,1,6.95
1000905,722,434479,2015-11-02,1,2.5
1000906,739,434479,2015-11-02,1,1.95
1000907,34,437338,2015-11-02,1,8.95
1000908,173,437338,2015-11-02,1,4.95
1000909,353,29500,2015-11-02,1,7.7
1000910,501,29500,2015-11-02,1,8.95
1000911,758,29500,2015-11-02,1,6.95
1000912,74,158555,2015-11-02,1,8.95
1000913,191,158555,2015-11-02,1,3.95
1000914,248,158555,2015-11-02,1,8.95
1000915,175,512252,2015-11-02,1,3.95
1000916,240,512252,2015-11-02,1,6.95
1000917,250,512252,2015-11-02,1,6.95
1000918,277,512252,2015-11-02,1,11.95
1000919,279,512252,2015-11-02,1,7.95
1000920,644,512252,2015-11-02,1,3.3
1000921,645,512252,2015-11-02,1,3.3
1000922,649,512252,2015-11-02,1,3.3
1000923,652,512252,2015-11-02,1,6.4
1000924,806,512252,2015-11-02,1,7.95
1000925,827,512252,2015-11-02,1,7.4
1000926,27,513226,2015-11-02,1,9.95
1000927,181,513226,2015-11-02,2,9.0
1000928,35,491953,2015-11-02,2,19.9
1000929,35,491959,2015-11-02,2,19.9
1000930,35,492089,2015-11-02,2,19.9
1000931,35,492094,2015-11-02,2,19.9
1000932,35,492146,2015-11-02,2,19.9
1000933,35,492659,2015-11-02,2,19.9
1000934,35,492725,2015-11-02,2,19.9
1000935,35,493523,2015-11-02,2,19.9
1000936,35,493666,2015-11-02,2,19.9
1000937,35,491330,2015-11-02,2,19.9
1000938,186,491330,2015-11-02,1,4.95
1000939,83,493973,2015-11-02,1,9.95
1000940,198,493973,2015-11-02,1,3.95
1000941,721,493973,2015-11-02,1,2.5
1000942,723,493973,2015-11-02,1,2.5
1000943,1035,493973,2015-11-02,1,1.9
1000944,80,492962,2015-11-02,1,8.5
1000945,738,492962,2015-11-02,1,6.95
1000946,407,491807,2015-11-02,1,7.95
1000947,29,490936,2015-11-02,1,8.95
1000948,184,490936,2015-11-02,1,7.95
1000949,201,490936,2015-11-02,1,4.95
1000950,25,493966,2015-11-02,2,19.9
1000951,334,493966,2015-11-02,1,8.7
1000952,646,281817,2015-11-02,1,3.3
1000953,649,281817,2015-11-02,1,3.3
1000954,284,281206,2015-11-02,2,19.9
1000955,442,280365,2015-11-02,1,8.95
1000956,637,280365,2015-11-02,1,7.95
1000957,721,280365,2015-11-02,1,2.5
1000958,915,147145,2015-11-02,1,4.5
1000959,915,148643,2015-11-02,1,4.5
1000960,915,149783,2015-11-02,1,4.5
1000961,915,149845,2015-11-02,1,4.5
1000962,915,447732,2015-11-02,1,4.5
1000963,149,186505,2015-11-02,2,5.9
1000964,188,186505,2015-11-02,1,4.5
1000965,191,186505,2015-11-02,1,3.95
1000966,806,186505,2015-11-02,3,23.85
1000967,149,186505,2015-11-02,2,5.9
1000968,185,186505,2015-11-02,1,4.95
1000969,188,186505,2015-11-02,1,4.5
1000970,191,186505,2015-11-02,1,3.95
1000971,806,186505,2015-11-02,3,23.85
1000972,28,184693,2015-11-02,1,12.95
1000973,65,184693,2015-11-02,2,37.9
1000974,290,174388,2015-11-02,1,5.95
1000975,495,174388,2015-11-02,1,7.95
1000976,727,174388,2015-11-02,1,2.5
1000977,74,176483,2015-11-02,1,8.95
1000978,88,176483,2015-11-02,1,10.95
1000979,501,176483,2015-11-02,1,8.95
1000980,759,176483,2015-11-02,1,4.95
1000981,959,176483,2015-11-02,1,3.5
1000982,1033,176483,2015-11-02,1,9.95
1000983,1042,176483,2015-11-02,1,3.5
1000984,56,174504,2015-11-02,1,10.95
1000985,147,174504,2015-11-02,1,2.95
1000986,191,174504,2015-11-02,1,3.95
1000987,757,174504,2015-11-02,1,4.95
1000988,1032,174504,2015-11-02,1,6.95
1000989,146,175195,2015-11-02,1,2.95
1000990,203,175195,2015-11-02,1,4.95
1000991,207,175195,2015-11-02,1,4.95
1000992,214,175195,2015-11-02,1,4.95
1000993,95,175478,2015-11-02,2,11.9
1000994,582,175478,2015-11-02,3,10.5
1000995,673,175478,2015-11-02,1,5.95
1000996,682,175478,2015-11-02,1,5.95
1000997,683,175478,2015-11-02,2,11.9
1000998,687,175478,2015-11-02,2,9.9
1000999,689,175478,2015-11-02,2,11.9
1001000,690,175478,2015-11-02,2,9.9
1001001,694,175478,2015-11-02,2,13.9
1001002,78,184693,2015-11-02,1,13.95
1001003,180,184693,2015-11-02,2,9.9
1001004,187,184693,2015-11-02,2,13.9
1001005,415,184693,2015-11-02,1,7.5
1001006,470,184693,2015-11-02,1,12.95
1001007,490,184693,2015-11-02,1,17.95
1001008,227,425255,2015-11-02,1,4.8
1001009,722,425255,2015-11-02,1,2.5
1001010,724,425255,2015-11-02,1,2.5
1001011,745,425255,2015-11-02,1,2.95
1001012,1109,425255,2015-11-02,1,15.95
1001013,800,158357,2017-11-02,1,8.45
1001014,800,151870,2017-11-02,1,8.45
1001015,800,160408,2017-11-02,1,8.45
1001016,800,283405,2017-11-02,1,8.45
1001017,800,282528,2017-11-02,1,8.45
1001018,800,158652,2017-11-02,1,8.45
1001019,800,155748,2017-11-02,1,8.45
1001020,800,160468,2017-11-02,1,8.45
1001021,800,155962,2017-11-02,1,8.45
1001022,800,283803,2017-11-02,1,8.45
1001023,800,155971,2017-11-02,1,8.45
1001024,800,283609,2017-11-02,1,8.45
1001025,531,283609,2017-11-02,1,6.95
1001026,66,283609,2017-11-02,1,7.95
1001027,9,283609,2017-11-02,1,8.45
1001028,1036,291899,2017-11-02,1,1.9
1001029,1038,291899,2017-11-02,1,1.9
1001030,1239,291899,2017-11-02,1,1.9
1001031,1039,291899,2017-11-02,1,1.9
1001032,759,291899,2017-11-02,1,5.25
1001033,722,291899,2017-11-02,1,2.75
1001034,1210,291899,2017-11-02,1,14.95
1001035,882,291899,2017-11-02,1,6.95
1001036,16,291899,2017-11-02,1,7.95
1001037,601,291899,2017-11-02,1,5.75
1001038,576,159207,2017-11-02,1,11.95
1001039,574,159207,2017-11-02,1,10.95
1001040,1272,159207,2017-11-02,1,9.95
1001041,428,159207,2017-11-02,1,13.95
1001042,721,159207,2017-11-02,1,2.75
1001043,62,159207,2017-11-02,1,17.45
1001044,1185,159207,2017-11-02,1,15.95
1001045,166,159207,2017-11-02,1,7.95
1001046,727,159207,2017-11-02,1,2.75
1001047,1232,159207,2017-11-02,2,17.9
1001048,925,159207,2017-11-02,1,19.95
1001049,923,159207,2017-11-02,1,19.95
1001050,1139,546985,2017-11-02,1,4.95
1001051,1139,548474,2017-11-02,1,4.95
1001052,1139,548020,2017-11-02,1,4.95
1001053,1139,548614,2017-11-02,1,4.95
1001054,1139,548969,2017-11-02,1,4.95
1001055,1139,547928,2017-11-02,1,4.95
1001056,1139,544954,2017-11-02,1,4.95
1001057,1139,538748,2017-11-02,1,4.95
1001058,398,538748,2017-11-02,1,8.45
1001059,120,538748,2017-11-02,1,8.45
1001060,154,538748,2017-11-02,3,6.45
1001061,208,538748,2017-11-02,1,6.95
1001062,827,538748,2017-11-02,1,7.95
1001063,409,538748,2017-11-02,1,8.95
1001064,1170,541818,2017-11-02,1,9.95
1001065,898,541818,2017-11-02,1,6.95
1001066,191,541818,2017-11-02,1,3.95
1001067,767,533921,2017-11-02,1,5.95
1001068,1104,533921,2017-11-02,1,9.95
1001069,203,533927,2017-11-02,1,4.95
1001070,214,533927,2017-11-02,1,5.25
1001071,210,530617,2017-11-02,1,5.25
1001072,1137,530617,2017-11-02,1,9.95
1001073,203,530617,2017-11-02,1,4.95
1001074,772,338834,2017-11-02,1,8.95
1001075,1225,338834,2017-11-02,1,9.95
1001076,875,338834,2017-11-02,1,5.95
1001077,1212,541360,2017-11-02,1,8.95
1001078,576,264789,2017-11-02,1,11.95
1001079,576,103955,2017-11-02,1,11.95
1001080,151,103955,2017-11-02,1,2.15
1001081,149,103955,2017-11-02,1,3.45
1001082,185,103955,2017-11-02,1,5.25
1001083,284,103955,2017-11-02,1,10.95
1001084,1253,103955,2017-11-02,1,6.95
1001085,1269,103955,2017-11-02,1,7.95
1001086,206,103955,2017-11-02,1,4.95
1001087,101,103955,2017-11-02,1,17.95
1001088,1225,103955,2017-11-02,1,9.95
1001089,781,103911,2017-11-02,1,7.95
1001090,397,103911,2017-11-02,1,8.45
1001091,234,103911,2017-11-02,1,4.25
1001092,178,103911,2017-11-02,1,7.45
1001093,1104,103911,2017-11-02,1,9.95
1001094,1224,103911,2017-11-02,1,9.95
1001095,171,406787,2017-11-02,1,8.45
1001096,189,406787,2017-11-02,1,7.45
1001097,1032,406787,2017-11-02,1,6.95
1001098,1225,406787,2017-11-02,1,9.95
1001099,103,403282,2017-11-02,1,11.95
1001100,212,403282,2017-11-02,1,9.5
1001101,116,403283,2017-11-02,2,21.9
1001102,116,403283,2017-11-02,2,21.9
1001103,596,403283,2017-11-02,1,5.75
1001104,822,404344,2017-11-02,1,3.75
1001105,147,404344,2017-11-02,1,3.45
1001106,495,404344,2017-11-02,1,8.95
1001107,59,404344,2017-11-02,1,9.95
1001108,64,404344,2017-11-02,1,6.95
1001109,576,406230,2017-11-02,1,11.95
1001110,903,406230,2017-11-02,1,7.95
1001111,222,104497,2017-11-02,1,5.25
1001112,249,276497,2017-11-02,1,7.45
1001113,1268,276497,2017-11-02,1,7.95
1001114,274,276497,2017-11-02,1,10.45
1001115,1104,331407,2017-11-02,1,9.95
1001116,767,331407,2017-11-02,1,5.95
1001117,767,331169,2017-11-02,1,5.95
1001118,715,331169,2017-11-02,1,6.95
1001119,759,331169,2017-11-02,1,5.25
1001120,200,331169,2017-11-02,1,7.45
1001121,9,337151,2016-11-01,1,7.9
1001122,57,337151,2016-11-01,1,13.5
1001123,446,337151,2016-11-01,2,19.9
1001124,771,337151,2016-11-01,1,8.95
1001125,783,337151,2016-11-01,1,8.95
1001126,1352,337151,2016-11-01,2,17.9
1001127,55,336645,2016-11-01,3,44.85
1001128,133,336645,2016-11-01,1,13.95
1001129,146,336645,2016-11-01,1,3.25
1001130,222,336645,2016-11-01,2,10.5
1001131,250,336645,2016-11-01,2,14.9
1001132,304,336645,2016-11-01,1,2.95
1001133,422,336645,2016-11-01,2,23.9
1001134,483,336645,2016-11-01,1,9.75
1001135,763,336645,2016-11-01,1,6.95
1001136,1037,336645,2016-11-01,1,1.9
1001137,106,337663,2016-11-01,1,12.95
1001138,293,438210,2016-11-01,1,5.95
1001139,501,438210,2016-11-01,1,9.75
1001140,545,438210,2016-11-01,1,9.75
1001141,575,438210,2016-11-01,1,13.95
1001142,576,438210,2016-11-01,3,35.85
1001143,1344,438210,2016-11-01,1,5.95
1001144,1365,438210,2016-11-01,1,3.95
1001145,21,439495,2016-11-01,1,9.95
1001146,32,439495,2016-11-01,1,12.95
1001147,148,439495,2016-11-01,1,3.25
1001148,188,439495,2016-11-01,1,4.8
1001149,287,439495,2016-11-01,1,5.4
1001150,575,439495,2016-11-01,1,13.95
1001151,886,438211,2016-11-01,1,7.75
1001152,576,441348,2016-11-01,1,11.95
1001153,1208,441348,2016-11-01,1,9.95
1001154,22,314334,2016-11-01,1,8.95
1001155,110,314334,2016-11-01,1,17.95
1001156,208,314334,2016-11-01,1,6.5
1001157,576,314334,2016-11-01,1,11.95
1001158,624,314334,2016-11-01,1,3.95
1001159,729,314334,2016-11-01,1,8.95
1001160,721,121029,2016-11-01,1,2.6
1001161,721,121218,2016-11-01,1,2.6
1001162,721,121562,2016-11-01,1,2.6
1001163,721,121700,2016-11-01,1,2.6
1001164,721,122232,2016-11-01,1,2.6
1001165,721,122888,2016-11-01,1,2.6
1001166,721,123120,2016-11-01,1,2.6
1001167,781,123120,2016-11-01,1,7.95
1001168,29,122882,2016-11-01,1,8.95
1001169,34,122882,2016-11-01,1,8.95
1001170,610,122882,2016-11-01,2,17.9
1001171,1208,122882,2016-11-01,1,9.95
1001172,895,557015,2016-11-01,1,4.45
1001173,631,556694,2016-11-01,1,6.95
1001174,227,558330,2016-11-01,1,4.95
1001175,27,554819,2016-11-01,1,9.95
1001176,37,554819,2016-11-01,2,17.9
1001177,38,554819,2016-11-01,2,17.9
1001178,77,554819,2016-11-01,1,12.95
1001179,88,554819,2016-11-01,1,11.5
1001180,110,554819,2016-11-01,1,17.95
1001181,219,554819,2016-11-01,1,4.95
1001182,224,554819,2016-11-01,1,4.25
1001183,232,554819,2016-11-01,1,3.95
1001184,714,554819,2016-11-01,2,17.9
1001185,292,556290,2016-11-01,1,7.95
1001186,100,554817,2016-11-01,1,13.95
1001187,177,554817,2016-11-01,1,5.5
1001188,201,554817,2016-11-01,1,5.25
1001189,208,554817,2016-11-01,1,6.5
1001190,312,554817,2016-11-01,1,7.95
1001191,313,554817,2016-11-01,1,7.95
1001192,314,554817,2016-11-01,1,8.95
1001193,109,554834,2016-11-01,1,8.5
1001194,222,554834,2016-11-01,1,5.25
1001195,234,554834,2016-11-01,1,3.95
1001196,313,554834,2016-11-01,1,7.95
1001197,316,554834,2016-11-01,1,7.95
1001198,573,554834,2016-11-01,1,12.95
1001199,576,554834,2016-11-01,1,11.95
1001200,1058,449845,2016-11-01,1,3.75
1001201,1112,449845,2016-11-01,1,11.95
1001202,1256,449845,2016-11-01,1,7.95
1001203,575,437584,2016-11-01,1,13.95
1001204,143,434993,2016-11-01,1,6.95
1001205,389,434545,2016-11-01,1,7.95
1001206,567,434545,2016-11-01,1,8.95
1001207,1159,434545,2016-11-01,1,9.95
1001208,1246,434545,2016-11-01,1,8.95
1001209,394,434533,2016-11-01,1,8.95
1001210,115,436717,2016-11-01,1,10.95
1001211,423,436717,2016-11-01,1,13.45
1001212,201,434201,2016-11-01,1,5.25
1001213,716,434201,2016-11-01,1,5.95
1001214,170,436387,2016-11-01,1,4.95
1001215,1054,433869,2016-11-01,1,4.95
1001216,6,452480,2016-11-01,1,6.95
1001217,284,452480,2016-11-01,1,9.95
1001218,290,452480,2016-11-01,1,5.95
1001219,105,451947,2016-11-01,1,9.95
1001220,9,452479,2016-11-01,1,7.9
